class,tweet
1,These bitches crazzzyyyyyy maaannnnn
1,bitch I m starving
1,smh u got Ebola now8220 I stick my foot out to feel some freshness and this bitch ass mosquito has the nerve to 8230
1,I apologize Morgan but a bitch was blind for a whole 35 seconds
1,ight nigga tonight at 9 00 c burg mall bitch
1,Call when you grow up If you live that long Sorry for parents with such poor skills they got you old bitch
1,What s that makeup called on your cheeks I call it bitch spots lmao
2,Absolutely absurd that they even had to think about that call joke zebras
1,Stolen from cream 2fly3xl lol but really guys I m giving classes on keeping that bitch who s registering 8230
1,Fuccccck that was ma niggah from Cali swag 1041222 1041216 R I P Jayare
1,stop calling her a bitch crystal voice
2,Even if you hate the Yankees there is no way you can t like Derek Jeter he is one of the classiest and most respectful playe 8230
1,Run out with the baldhead bitch thing
2,Ayo I jus had a mini heart attack behind the wheel north Philly n fire crackers don t mix 128553 128553 128514 128514 I 8230
1,I really hope you and Cameron don t get back together you can do so much better than that 8212 dont call her a hoe
2,Jihadis betting on public protests in Britain to force UK gov out of the anti ISIS coalition
1,128514 128514 niggas sending screenshots of me to they bitches like stop texting cuh 128557
1,Chocolate pussy 4 Favorite candy
1,8220 Everybody got at one bitch on dey insta TL who got a baby amp it gets NO likes Y all fucked up 128514 8221 lmao t 8230
1,Omg Dot I m sure that s not all you give away for free bitch 128128
1,happy 17th birthday to my main hoe and partner in crime bountyhunters4lyfe 127881 128299
1,I dnt trust bitches who think they shud b on Bad Girls Club
1,When the side bitch try to approach you in public
1,I ain t light skin nigga I m even colored lmao
2,metal only honkies
1,Dumb bitch
1,Kanye gt Tupac are you serious Yep bitch keep it moving
1,first thing to do when you meet a famous star sell my hoe
1,If there was an invisible celestial judge who killed those who spew hate on Palestinians celebrities amp politicians would 8230
1,Ask a bitch in 2014 if she would rather have JESUS than silver amp gold I bet u she tell a lie
2,you ve got no sole
1,When you marry a hoe and only realize it 20 years later
1,Going for a bitch nigga neck cause nigga am Rollin
2,nips
1,I don t care about none of these bitches
